Stations_id,Monat,Temperatur,Ort,Bundesland,Niederschlag
6093,6,15.6,Wendisch Evern,Niedersachsen                           ,67.0
6095,6,15.9,Taubenheim-Seeligstadt,Sachsen                                 ,68.6
6105,6,14.9,Ostenfeld (Rendsburg),Schleswig-Holstein                      ,76.0
6109,6,15.7,Grambow-Schwennenz,Mecklenburg-Vorpommern                  ,60.0
6110,6,15.4,Medow-Wussentin,Mecklenburg-Vorpommern                  ,63.0
6129,6,15.5,Sohland/Spree,Sachsen                                 ,69.0
6157,6,15.1,Wangerland-Hooksiel,Niedersachsen                           ,80.0
6158,6,15.6,Weidenbach-Weiherschneidbach,Bayern                                  ,77.0
6159,6,15.4,Dörpen,Niedersachsen                           ,75.5
6163,6,15.0,Dörnick,Schleswig-Holstein                      ,72.0
6170,6,16.8,Coschen,Brandenburg                             ,52.0
6182,6,16.5,Mallersdorf-Pfaffenberg,Bayern                                  ,81.0
6184,6,15.1,Wilhelmshaven (Flugplatz),Niedersachsen                           ,
6186,6,16.1,Nastätten,Rheinland-Pfalz                         ,67.0
6196,6,14.3,Selb-Spielberg,Bayern                                  ,77.9
6197,6,14.8,Lügde-Paenbruch,Nordrhein-Westfalen                     ,75.0
6199,6,15.0,Steinhagen-Negast,Mecklenburg-Vorpommern                  ,70.0
6217,6,17.7,Saarbrücken-Burbach,Saarland                                ,62.0
6219,6,16.6,Dollnstein-Breitenfurt,Bayern                                  ,71.5
6258,6,16.8,Friedrichshafen-Unterraderach,Baden-Württemberg                       ,116.0
6259,6,15.2,Großerlach-Mannenweiler,Baden-Württemberg                       ,99.0
6260,6,16.1,Ingelfingen-Stachenhausen,Baden-Württemberg                       ,82.0
6262,6,16.4,Schwäbisch Gmünd-Weiler,Baden-Württemberg                       ,92.0
6263,6,16.7,Singen,Baden-Württemberg                       ,91.0
6264,6,14.1,Brilon-Thülen,Nordrhein-Westfalen                     ,81.0
6265,6,16.7,Wusterwitz,Brandenburg                             ,55.0
6266,6,16.2,Huy-Pabstorf,Sachsen-Anhalt                          ,62.0
6272,6,15.6,"Salzungen, Bad-Gräfen-Nitzendorf",Thüringen                               ,65.0
6273,6,16.6,Demker,Sachsen-Anhalt                          ,56.0
6275,6,16.9,Notzingen,Baden-Württemberg                       ,95.0
6304,6,15.3,Pilsach-Litzlohe,Bayern                                  ,90.0
6305,6,15.9,Mühlhausen/Thüringen-Görmar,Thüringen                               ,57.0
6310,6,15.3,Karlshagen,Mecklenburg-Vorpommern                  ,63.0
6312,6,16.2,Markt Erlbach-Mosbach,Bayern                                  ,70.0
6314,6,15.9,Nossen,Sachsen                                 ,67.0
6336,6,16.0,Lohr/Main-Halsbach,Bayern                                  ,69.0
6337,6,16.3,Lüdinghausen-Brochtrup,Nordrhein-Westfalen                     ,75.0
6344,6,16.6,Runkel-Ennerich,Hessen                                  ,64.0
6346,6,16.0,Maisach-Galgen,Bayern                                  ,108.0
6347,6,16.4,Schonungen-Mainberg,Bayern                                  ,67.0
7075,6,16.3,Elsendorf-Horneck,Bayern                                  ,83.0
7099,6,15.8,Liebenburg-Othfresen,Niedersachsen                           ,69.0
7105,6,15.0,Siegsdorf-Höll,Bayern                                  ,184.0
7106,6,15.9,Bielefeld-Deppendorf,Nordrhein-Westfalen                     ,76.0
7135,6,15.9,Aulendorf-Haslach,Baden-Württemberg                       ,107.0
7187,6,16.6,Freudenberg/Main-Boxtal,Baden-Württemberg                       ,69.0
7244,6,15.8,Neuglobsow (HM),Brandenburg                             ,66.2
7298,6,14.6,Hattstedt,Schleswig-Holstein                      ,72.0
7319,6,16.3,Donauwörth-Osterweiler,Bayern                                  ,76.0
7321,6,16.3,Olbersleben,Thüringen                               ,57.0
7325,6,1.4,,,173.0
7329,6,14.8,Treuen,Sachsen                                 ,78.0
7330,6,15.6,Arnsberg-Neheim,Nordrhein-Westfalen                     ,81.0
7331,6,16.0,Hermaringen-Allewind,Baden-Württemberg                       ,78.0
7341,6,17.9,Offenbach-Wetterpark,Hessen                                  ,61.0
7343,6,13.1,Deutschneudorf-Brüderwiese,Sachsen                                 ,90.0
7350,6,14.7,Prackenbach-Neuhäusl,Bayern                                  ,103.0
7351,6,15.3,Feldberg/Mecklenburg,Mecklenburg-Vorpommern                  ,70.0
7364,6,17.2,Jeßnitz,Sachsen-Anhalt                          ,52.0
7367,6,15.7,Alfeld,Niedersachsen                           ,74.0
7368,6,15.4,Eisenach,Thüringen                               ,68.0
7369,6,15.8,Feuchtwangen-Heilbronn,Bayern                                  ,75.0
7370,6,15.4,Waldmünchen,Bayern                                  ,85.0
7373,6,15.0,Borkum-Flugplatz,Niedersachsen                           ,69.0
7374,6,16.2,Ahaus,Nordrhein-Westfalen                     ,74.0
7389,6,16.4,Heckelberg,Brandenburg                             ,65.0
7393,6,16.8,Hoyerswerda,Sachsen                                 ,62.0
7394,6,14.1,Wunsiedel-Schönbrunn,Bayern                                  ,83.0
7395,6,16.7,Gottfrieding,Bayern                                  ,87.0
7396,6,12.9,Hoherodskopf/Vogelsberg,Hessen                                  ,95.0
7403,6,15.1,Leutkirch-Herlazhofen,Baden-Württemberg                       ,143.9
7410,6,15.2,Neu-Ulrichstein,Hessen                                  ,76.0
7412,6,15.7,Neuhütten/Spessart,Bayern                                  ,80.0
7419,6,15.1,Langenwetzendorf-Göttendorf,Thüringen                               ,72.0
7420,6,16.0,Naumburg/Saale-Kreipitzsch,Sachsen-Anhalt                          ,60.0
7424,6,16.3,Piding,Bayern                                  ,167.0
7427,6,15.3,Padenstedt (Pony-Park),Schleswig-Holstein                      ,80.0
7428,6,15.4,Veilsdorf,Thüringen                               ,68.0
7431,6,15.7,Oberhaching-Laufzorn,Bayern                                  ,134.0
7432,6,16.0,Wittingen-Vorhop,Niedersachsen                           ,62.0
13670,6,17.1,Duisburg-Baerl,Nordrhein-Westfalen                     ,72.0
13674,6,17.1,Waibstadt,Baden-Württemberg                       ,75.0
13675,6,16.1,Hameln-Hastenbeck,Niedersachsen                           ,66.0
13696,6,16.6,Waltrop-Abdinghof,Nordrhein-Westfalen                     ,75.0
13700,6,15.8,Gevelsberg-Oberbröking,Nordrhein-Westfalen                     ,87.0
13710,6,16.2,Landshut-Reithof,Bayern                                  ,100.0
13711,6,15.9,Krölpa-Rockendorf,Thüringen                               ,64.0
13713,6,14.6,Meinerzhagen-Redlendorf,Nordrhein-Westfalen                     ,99.0
13776,6,16.0,Hildesheim-Drispenstedt,Niedersachsen                           ,63.0
13777,6,16.2,Helmstedt-Emmerstedt,Niedersachsen                           ,62.0
13965,6,15.2,Balingen-Bronnhaupten,Baden-Württemberg                       ,91.0
14138,6,16.7,,,56.0
14311,6,14.0,Hersdorf-Weißenseifen,Rheinland-Pfalz                         ,75.9
15000,6,16.0,Aachen-Orsbach,Nordrhein-Westfalen                     ,89.0
15207,6,15.2,Schauenburg-Elgershausen,Hessen                                  ,75.0
15444,6,15.5,Ulm-Mähringen,Baden-Württemberg                       ,90.0
15555,6,14.5,Kaufbeuren-Oberbeuren,Bayern                                  ,143.1
15926,6,16.3,Fronberg (Schwandorf),Bayern                                  ,74.0
15951,6,15.6,Pirmasens (Kläranlage),Rheinland-Pfalz                         ,76.4
15963,6,16.8,St. Tönis,Nordrhein-Westfalen                     ,75.6
15965,6,15.8,"Brückenau, Bad (Elisabethenhof)",Bayern                                  ,67.1
15979,6,15.4,Sargenroth,Rheinland-Pfalz                         ,65.4
16085,6,15.5,Leherheide,Bremen                                  ,80.0
19087,6,15.0,Freyung vorm Wald,Bayern                                  ,99.7
19171,6,15.2,Hasenkrug-Hardebek,Schleswig-Holstein                      ,79.3
19172,6,14.9,Wacken,Schleswig-Holstein                      ,87.8
19580,6,15.6,"Urach, Bad/Erms",Baden-Württemberg                       ,108.2
19607,6,13.8,Cämmerswalde-Rauschenbach,Sachsen                                 ,
19617,6,16.4,Burghaslach,Bayern                                  ,68.4
19647,6,16.6,Eberbach/Neckar,Baden-Württemberg                       ,
19781,6,16.4,Ingolstadt,Bayern                                  ,77.9
1,7,18.5,Aach,Baden-Württemberg                       ,95.7
3,7,18.4,Aachen,Nordrhein-Westfalen                     ,75.2
44,7,17.6,Großenkneten,Niedersachsen                           ,82.5
52,7,17.6,Ahrensburg-Wulfsdorf,Schleswig-Holstein                      ,76.2
61,7,18.5,Aiterhofen,Bayern                                  ,88.6
70,7,16.7,Albstadt-Ebingen,Baden-Württemberg                       ,105.0
71,7,16.3,Albstadt-Badkap,Baden-Württemberg                       ,115.0
72,7,16.1,Albstadt-Onstmettingen,Baden-Württemberg                       ,110.5
73,7,18.5,Aldersbach-Kriestorf,Bayern                                  ,104.4
78,7,17.6,Alfhausen,Niedersachsen                           ,76.9
91,7,17.4,Alsfeld-Eifa,Hessen                                  ,67.4
93,7,17.6,Alsfeld-Reibertenrod,Hessen                                  ,64.7
96,7,18.7,Neuruppin-Alt Ruppin,Brandenburg                             ,58.0
98,7,15.1,Altastenberg,Nordrhein-Westfalen                     ,98.9
116,7,18.6,Altenburg,Thüringen                               ,77.0
125,7,17.0,Altenstadt,Bayern                                  ,
129,7,18.0,Altentreptow,Mecklenburg-Vorpommern                  ,51.8
131,7,18.1,Geringswalde-Altgeringswalde,Sachsen                                 ,82.6
132,7,16.1,Altglashütte,Bayern                                  ,104.1
142,7,17.8,Altomünster-Maisbrunn,Bayern                                  ,114.1
150,7,19.3,Alzey,Rheinland-Pfalz                         ,59.2
151,7,18.5,Amberg-Unterammersricht,Bayern                                  ,78.5
154,7,17.8,Amerang-Pfaffing,Bayern                                  ,148.0
161,7,19.5,Andernach,Rheinland-Pfalz                         ,66.6
164,7,18.5,Angermünde,Brandenburg                             ,61.4
167,7,18.0,Anklam,Mecklenburg-Vorpommern                  ,58.6
169,7,16.5,Annaberg-Buchholz,Sachsen                                 ,95.2
172,7,16.4,Annaturm,Niedersachsen                           ,82.8
174,7,18.9,Annweiler-Bindersbach,Rheinland-Pfalz                         ,75.2
175,7,17.9,Ansbach,Bayern                                  ,76.6
177,7,18.0,Ansbach-Hennenbach,Bayern                                  ,73.3
183,7,17.1,Arkona,Mecklenburg-Vorpommern                  ,54.1
184,7,18.7,Arneburg,Sachsen-Anhalt                          ,60.4
185,7,17.1,Arnis,Schleswig-Holstein                      ,77.2
186,7,17.2,Arnsberg,Nordrhein-Westfalen                     ,97.4
191,7,18.4,Arnstein-Müdesheim,Bayern                                  ,73.0
193,7,17.4,Arolsen-Neu Berich,Hessen                                  ,76.2
198,7,18.8,Artern,Thüringen                               ,64.3
202,7,19.5,Aschaffenburg,Bayern                                  ,64.4
207,7,18.8,Aschersleben,Sachsen-Anhalt                          ,62.0
211,7,18.1,Aßlar Klein-Altenstädten,Hessen                                  ,70.9
217,7,17.4,Attenkam,Bayern                                  ,159.9
221,7,18.2,Au i.d.Hallertau-Günzenhausen,Bayern                                  ,108.5
222,7,17.3,Aue,Sachsen                                 ,94.0
231,7,18.1,Augsburg (Sankt Stephan),Bayern                                  ,106.0
232,7,18.0,Augsburg,Bayern                                  ,99.7
243,7,17.0,Aurich,Niedersachsen                           ,83.7
257,7,19.2,Baden-Baden-Geroldsau,Baden-Württemberg                       ,117.4
259,7,19.4,Müllheim,Baden-Württemberg                       ,94.0
268,7,16.9,Baiersbronn-Obertal,Baden-Württemberg                       ,143.1
273,7,18.6,Baindt,Baden-Württemberg                       ,110.8
282,7,18.6,Bamberg,Bayern                                  ,78.0
283,7,18.3,Bamberg-Altenburg,Bayern                                  ,80.0
284,7,18.3,Bamberg (Sternwarte),Bayern                                  ,82.7
288,7,18.1,Bargischow-Gnevezin,Mecklenburg-Vorpommern                  ,61.2
294,7,18.3,Barsinghausen-Hohenbostel,Niedersachsen                           ,72.0
298,7,17.3,Barth,Mecklenburg-Vorpommern                  ,59.9
303,7,19.1,Baruth,Brandenburg                             ,66.3
314,7,18.8,"Kubschütz, Kr. Bautzen",Sachsen                                 ,78.4
320,7,18.0,Heinersreuth-Vollhof,Bayern                                  ,91.4
326,7,18.2,Beckum-Unterberg,Nordrhein-Westfalen                     ,80.0
327,7,17.4,Bederkesa,Niedersachsen                           ,92.1
330,7,17.8,Oberzent-Beerfelden,Hessen                                  ,81.7
335,7,17.7,Behrensdorf,Schleswig-Holstein                      ,71.8
342,7,18.0,Belm,Niedersachsen                           ,79.0
348,7,19.3,Bendorf,Rheinland-Pfalz                         ,71.0
355,7,20.1,Bensheim,Hessen                                  ,83.4
361,7,17.4,Berchtesgaden (KKst),Bayern                                  ,196.4
365,7,17.8,Berg/Oberpfalz,Bayern                                  ,96.8
368,7,18.0,Bergen,Niedersachsen                           ,
377,7,19.9,"Bergzabern, Bad",Rheinland-Pfalz                         ,67.8
379,7,17.9,"Berka, Bad (Flugplatz)",Thüringen                               ,78.1
386,7,16.5,"Berleburg, Bad",Nordrhein-Westfalen                     ,80.3
390,7,15.5,"Berleburg, Bad-Stünzel",Nordrhein-Westfalen                     ,92.0
395,7,19.3,Berlin-Adlershof,Berlin                                  ,
399,7,20.0,Berlin-Alexanderplatz,Berlin                                  ,64.0
400,7,19.0,Berlin-Buch,Berlin                                  ,63.4
402,7,19.1,Berlin-Dahlem (LFAG),Berlin                                  ,61.6
403,7,19.1,Berlin-Dahlem (FU),Berlin                                  ,61.8
405,7,19.3,Berlin-Friedrichshagen,Berlin                                  ,
407,7,19.3,Berlin-Frohnau,Berlin                                  ,61.5
408,7,19.8,Berlin-Invalidenstraße,Berlin                                  ,
410,7,19.2,Berlin-Kaniswall,Berlin                                  ,63.0
416,7,19.5,Berlin-Lichtenrade,Berlin                                  ,59.5
417,7,19.3,Berlin-Lichterfelde (Süd),Berlin                                  ,60.5
420,7,19.5,Berlin-Marzahn,Berlin                                  ,61.0
422,7,19.8,Berlin-Mitte,Berlin                                  ,63.5
424,7,19.9,Berlin-Ostkreuz,Berlin                                  ,
425,7,19.3,Berlin-Rudow,Berlin                                  ,62.1
427,7,19.4,Berlin Brandenburg,Brandenburg                             ,58.0
429,7,19.4,Berlin-Spandau,Berlin                                  ,60.1
430,7,19.6,Berlin-Tegel,Berlin                                  ,59.5
432,7,19.3,Berlin-Tegeler Fliesstal,Berlin                                  ,55.1
433,7,19.9,Berlin-Tempelhof,Berlin                                  ,59.6
434,7,19.6,Berlin-Treptow,Berlin                                  ,62.0
435,7,19.3,Berlin-Zehlendorf,Berlin                                  ,62.0
445,7,19.3,Bernburg/Saale (Nord),Sachsen-Anhalt                          ,59.7
450,7,19.8,Bernkastel-Kues,Rheinland-Pfalz                         ,67.4
460,7,18.6,Berus,Saarland                                ,77.0
474,7,17.6,Warthausen-Birkenhard,Baden-Württemberg                       ,109.0
480,7,17.3,Biedenkopf-Wallau,Hessen                                  ,70.0
502,7,17.3,Bischbrunn,Bayern                                  ,75.4
524,7,19.7,Bitterfeld,Sachsen-Anhalt                          ,63.6
526,7,18.2,"Blankenburg, Bad",Thüringen                               ,75.1
535,7,17.5,Blankenrath,Rheinland-Pfalz                         ,63.3
550,7,17.7,Bobeck,Thüringen                               ,89.0
553,7,18.5,Bocholt (Marienschule),Nordrhein-Westfalen                     ,72.6
555,7,18.8,Bochum,Nordrhein-Westfalen                     ,82.0
576,7,18.0,Böblingen,Baden-Württemberg                       ,83.1
578,7,17.8,Böhming,Bayern                                  ,111.0
588,7,18.3,Boffzen,Niedersachsen                           ,72.3
591,7,18.1,Boizenburg,Mecklenburg-Vorpommern                  ,70.0
592,7,17.5,Bokel,Schleswig-Holstein                      ,87.8
596,7,17.4,Boltenhagen,Mecklenburg-Vorpommern                  ,61.1
598,7,19.2,Bonn,Nordrhein-Westfalen                     ,62.4
599,7,19.3,Bonn-Friesdorf,Nordrhein-Westfalen                     ,66.4
601,7,18.7,,,
603,7,18.5,Königswinter-Heiderhof,Nordrhein-Westfalen                     ,78.0
606,7,18.0,Boos,Bayern                                  ,135.8
614,7,17.7,Borgentreich-Bühne,Nordrhein-Westfalen                     ,75.1
617,7,18.6,Borken in Westfalen,Nordrhein-Westfalen                     ,79.4
619,7,17.3,Borkum-Süderstraße,Niedersachsen                           ,73.6
642,7,17.8,Brake,Niedersachsen                           ,81.6
643,7,17.8,Brake-Süderfeld,Niedersachsen                           ,81.0
645,7,17.8,Bramsche,Niedersachsen                           ,76.9
648,7,17.1,Brande-Hörnerkirchen,Schleswig-Holstein                      ,85.0
650,7,19.1,Brandenburg-Görden,Brandenburg                             ,61.4
652,7,18.1,Hagenbüchach,Bayern                                  ,82.1
656,7,14.8,Braunlage,Niedersachsen                           ,101.0
660,7,18.5,Braunschweig-Gliesmarode,Niedersachsen                           ,66.5
661,7,18.5,Braunschweig (T.H.),Niedersachsen                           ,66.4
662,7,18.3,Braunschweig,Niedersachsen                           ,62.3
685,7,16.5,Breitsol,Bayern                                  ,97.3
691,7,18.0,Bremen,Bremen                                  ,75.4
699,7,18.0,Bremen-Seefahrtschule,Bremen                                  ,80.1
701,7,18.1,Bremerhaven,Bremen                                  ,79.7
702,7,17.9,Bremerhaven-Speckenbüttel,Bremen                                  ,82.6
703,7,17.7,Bremervörde (A),Niedersachsen                           ,89.5
704,7,17.6,Bremervörde,Niedersachsen                           ,87.0
705,7,17.7,Bremervörde-Niederochtenhausen,Niedersachsen                           ,85.6
706,7,20.0,Eschbach,Baden-Württemberg                       ,74.5
710,7,19.3,Bretten,Baden-Württemberg                       ,84.9
717,7,16.2,Brilon,Nordrhein-Westfalen                     ,93.4
722,7,11.6,Brocken,Sachsen-Anhalt                          ,150.5
727,7,18.4,Brombachtal-Kirch-Brombach,Hessen                                  ,80.0
729,7,16.2,Brotterode,Thüringen                               ,101.2
736,7,17.3,Brücken,Rheinland-Pfalz                         ,74.5
755,7,18.1,"Buchen, Kr. Neckar-Odenwald",Baden-Württemberg                       ,70.5
757,7,18.3,Buchenbach,Baden-Württemberg                       ,115.0
760,7,17.3,Rosengarten-Klecken,Niedersachsen                           ,84.7
766,7,16.9,Büchel (Flugplatz),Rheinland-Pfalz                         ,
769,7,18.6,Bückeburg,Niedersachsen                           ,69.1
771,7,19.1,Büdingen,Hessen                                  ,87.4
772,7,20.0,Bühlertal,Baden-Württemberg                       ,121.4
773,7,18.0,Bühlertal-Obertal,Baden-Württemberg                       ,142.2
793,7,16.8,Buhlenberg,Rheinland-Pfalz                         ,82.5
817,7,17.4,Burgwald-Bottendorf,Hessen                                  ,63.5
840,7,14.2,Carlsfeld,Sachsen                                 ,127.0
848,7,18.8,Celle (Stadt),Niedersachsen                           ,64.9
850,7,18.8,Celle,Niedersachsen                           ,66.7
851,7,18.2,Pemfling-Pitzling,Bayern                                  ,85.0
853,7,17.7,Chemnitz,Sachsen                                 ,92.2
856,7,18.0,Chieming,Bayern                                  ,160.0
863,7,15.3,Clausthal-Zellerfeld,Niedersachsen                           ,118.9
865,7,17.7,Cloppenburg,Niedersachsen                           ,78.9
867,7,18.1,Lautertal-Oberlauter,Bayern                                  ,83.9
876,7,18.3,Collmberg,Sachsen                                 ,78.5
879,7,19.4,Cottbus (Flugplatz),Brandenburg                             ,
880,7,19.4,Cottbus,Brandenburg                             ,67.5
881,7,18.2,Crailsheim-Alexandersreut,Baden-Württemberg                       ,74.2
888,7,18.2,Crimmitschau,Sachsen                                 ,81.2
891,7,17.7,Cuxhaven,Niedersachsen                           ,80.9
896,7,18.6,Dachwig,Thüringen                               ,65.7
917,7,19.5,Darmstadt,Hessen                                  ,75.0
918,7,19.8,Darmstadt (A),Hessen                                  ,82.2
919,7,19.6,Darmstadt-Botanischer Garten,Hessen                                  ,74.0
931,7,17.3,Deggenhausertal-Azenweiler,Baden-Württemberg                       ,133.0
948,7,19.4,Dessau,Sachsen-Anhalt                          ,61.3
953,7,17.2,Deuselbach,Rheinland-Pfalz                         ,73.0
963,7,18.1,Diepholz,Niedersachsen                           ,65.8
964,7,17.1,Dierfeld,Rheinland-Pfalz                         ,70.1
965,7,19.3,Diesbar-Seußlitz,Sachsen                                 ,73.6
970,7,17.9,Dietenhofen,Bayern                                  ,78.0
979,7,17.5,Dillenburg,Hessen                                  ,70.7
982,7,18.9,Dillingen/Donau,Bayern                                  ,93.8
983,7,18.7,Dillingen/Donau-Fristingen,Bayern                                  ,97.1
991,7,17.5,Dippoldiswalde-Reinberg,Sachsen                                 ,96.3
998,7,16.7,Dobel,Baden-Württemberg                       ,133.0
1000,7,17.7,"Doberan, Bad-Heiligendamm",Mecklenburg-Vorpommern                  ,60.3
1001,7,18.9,Doberlug-Kirchhain,Brandenburg                             ,66.0
1003,7,18.6,Döbeln,Sachsen                                 ,79.5
1006,7,18.4,Dömitz,Mecklenburg-Vorpommern                  ,68.8
1018,7,17.2,Donaueschingen,Baden-Württemberg                       ,88.8
1032,7,18.6,Dortmund,Nordrhein-Westfalen                     ,85.9
1047,7,19.5,Dresden (Mitte),Sachsen                                 ,79.4
1048,7,18.9,Dresden-Klotzsche,Sachsen                                 ,85.3
1050,7,19.4,Dresden-Hosterwitz,Sachsen                                 ,80.4
1051,7,19.4,Dresden-Strehlen,Sachsen                                 ,90.0
1052,7,18.9,Möckern-Drewitz,Sachsen-Anhalt                          ,60.0
1066,7,17.9,Duderstadt,Niedersachsen                           ,66.9
1072,7,20.3,"Dürkheim, Bad",Rheinland-Pfalz                         ,55.0
1073,7,19.8,"Dürkheim, Bad (Saline)",Rheinland-Pfalz                         ,54.5
1074,7,19.2,"Dürrenberg, Bad",Sachsen-Anhalt                          ,76.0
1078,7,19.1,Düsseldorf,Nordrhein-Westfalen                     ,75.0
1079,7,19.3,Düsseldorf-Südfriedhof,Nordrhein-Westfalen                     ,74.5
1084,7,19.5,Duisburg-Friemersheim,Nordrhein-Westfalen                     ,73.9
1087,7,19.7,Duisburg-Laar,Nordrhein-Westfalen                     ,68.4
1102,7,19.3,Ebersbach/Fils,Baden-Württemberg                       ,92.2
1103,7,17.6,Ebersberg-Halbing,Bayern                                  ,138.2
1106,7,19.0,Eberswalde,Brandenburg                             ,59.1
1107,7,17.5,Ebrach,Bayern                                  ,85.6
1130,7,17.1,Eggebek,Schleswig-Holstein                      ,87.0
1146,7,17.8,Ehningen,Baden-Württemberg                       ,86.0
1154,7,18.1,Eiberg,Bayern                                  ,126.9
1161,7,18.3,Eichstätt-Landershofen,Bayern                                  ,81.0
1169,7,19.9,Eimeldingen,Baden-Württemberg                       ,78.0
1172,7,18.4,Einbeck,Niedersachsen                           ,66.8
1182,7,18.7,Eisleben-Helfta,Sachsen-Anhalt                          ,62.5
1188,7,16.3,Elgersburg,Thüringen                               ,88.3
1197,7,17.9,Ellwangen-Rindelbach,Baden-Württemberg                       ,84.5
1200,7,17.3,Elpersbüttel,Schleswig-Holstein                      ,88.0
1201,7,18.9,Elsdorf/Erftkreis,Nordrhein-Westfalen                     ,67.4
1204,7,17.9,Elsfleth,Niedersachsen                           ,75.5
1207,7,16.6,"Elster, Bad-Sohl",Sachsen                                 ,86.4
1214,7,18.0,Elzach-Fisnacht,Baden-Württemberg                       ,134.0
1219,7,17.5,Emden-Nesserland,Niedersachsen                           ,84.1
1221,7,17.4,Emden-Wolthusen,Niedersachsen                           ,82.7
1224,7,19.1,Emmendingen-Mundingen,Baden-Württemberg                       ,92.7
1229,7,19.0,"Ems, Bad",Rheinland-Pfalz                         ,87.4
1238,7,18.0,Engelskirchen,Nordrhein-Westfalen                     ,102.1
1239,7,18.2,Engen/Hegau,Baden-Württemberg                       ,85.0
1243,7,16.4,Eningen,Baden-Württemberg                       ,117.8
1246,7,18.3,Ennigerloh-Ostenfelde,Nordrhein-Westfalen                     ,69.9
1254,7,19.5,Eppingen,Baden-Württemberg                       ,81.4
1255,7,19.3,Eppingen-Elsenz,Baden-Württemberg                       ,79.1
1262,7,18.3,München-Flughafen,Bayern                                  ,110.0
1266,7,17.2,Erfde,Schleswig-Holstein                      ,85.2
1270,7,17.9,Erfurt-Weimar,Thüringen                               ,72.8
1275,7,18.5,Ering,Bayern                                  ,110.4
1276,7,19.1,Eriskirch-Mariabrunn,Baden-Württemberg                       ,120.2
1279,7,19.2,Möhrendorf-Kleinseebach,Bayern                                  ,76.8
1280,7,18.9,Erlangen-Bruck,Bayern                                  ,79.2
1287,7,17.9,Eschau-Hobbach,Bayern                                  ,80.6
1292,7,17.8,Eschenbach/Oberpfalz,Bayern                                  ,80.2
1297,7,17.9,Eschwege,Hessen                                  ,66.7
1299,7,17.3,Esens,Niedersachsen                           ,87.4
1300,7,16.5,Eslohe,Nordrhein-Westfalen                     ,90.0
1303,7,18.5,Essen-Bredeney,Nordrhein-Westfalen                     ,85.4
1327,7,18.6,Weilerswist-Lommersum,Nordrhein-Westfalen                     ,64.7
1329,7,17.3,Eutin,Schleswig-Holstein                      ,79.1
1332,7,18.6,"Falkenberg,Kr.Rottal-Inn",Bayern                                  ,107.8
1339,7,17.9,Faßberg,Niedersachsen                           ,
1345,7,17.7,Feldberg,Mecklenburg-Vorpommern                  ,56.0
1346,7,11.8,Feldberg/Schwarzwald,Baden-Württemberg                       ,154.9
1357,7,15.9,Fichtelberg/Oberfranken-Hüttstadl,Bayern                                  ,106.1
1358,7,12.3,Fichtelberg,Sachsen                                 ,120.1
1374,7,17.4,Fladungen-Heufurt,Bayern                                  ,71.7
1378,7,17.0,Flensburg,Schleswig-Holstein                      ,94.0
1379,7,17.0,Flensburg (Schäferhaus),Schleswig-Holstein                      ,79.8
1380,7,17.1,Flensburg-Mürwik,Schleswig-Holstein                      ,89.5
1392,7,16.3,Flossenbürg,Bayern                                  ,101.0
1403,7,17.6,Frammersbach,Bayern                                  ,87.0
1410,7,18.8,"Frankenhausen, Bad/Kyffhäuser",Thüringen                               ,61.2
1411,7,15.1,Birx/Rhön,Thüringen                               ,96.3
1420,7,20.0,Frankfurt/Main,Hessen                                  ,64.7
1421,7,20.2,Frankfurt/Main (Stadt),Hessen                                  ,62.0
1424,7,20.2,Frankfurt/Main-Westend,Hessen                                  ,63.0
1425,7,20.4,Frankfurt/Main (Feldbergstr.),Hessen                                  ,61.9
1426,7,18.9,Frankfurt/Oder,Brandenburg                             ,70.4
1428,7,18.9,Frankweiler,Rheinland-Pfalz                         ,68.7
1440,7,18.8,Freiamt-Ottoschwanden,Baden-Württemberg                       ,119.1
1441,7,17.5,Freiberg,Sachsen                                 ,101.5
1443,7,19.9,Freiburg,Baden-Württemberg                       ,95.2
1447,7,20.7,Freiburg im Breisgau-Herdern,Baden-Württemberg                       ,96.3
1451,7,17.5,Freiburg/Elbe,Niedersachsen                           ,93.2
1468,7,15.9,Freudenstadt,Baden-Württemberg                       ,120.3
1473,7,18.0,Freystadt-Michelbach,Bayern                                  ,93.9
1488,7,16.2,Friedrichsbrunn,Sachsen-Anhalt                          ,67.7
1490,7,19.1,Friedrichshafen,Baden-Württemberg                       ,120.6
1492,7,15.8,Malsburg-Marzell-Friedrichsheim,Baden-Württemberg                       ,137.1
1503,7,17.1,Friesoythe-Altenoythe,Niedersachsen                           ,71.6
1504,7,18.2,Fritzlar (Flugplatz),Hessen                                  ,64.0
1513,7,15.6,Fuchskauten,Rheinland-Pfalz                         ,102.1
1515,7,18.2,Fürstenfeldbruck,Bayern                                  ,
1522,7,18.8,Fürth/Bayern (A),Bayern                                  ,81.3
1526,7,17.6,Fulda-Horas,Hessen                                  ,70.8
1544,7,18.6,Gardelegen,Sachsen-Anhalt                          ,58.5
1550,7,16.7,Garmisch-Partenkirchen,Bayern                                  ,180.6
1552,7,18.9,Gartz/Oder,Brandenburg                             ,65.0
1568,7,13.7,Gehlberg-Schmücke,Thüringen                               ,126.0
1572,7,18.6,Geilenkirchen (Flugplatz),Nordrhein-Westfalen                     ,
1580,7,19.7,Geisenheim,Hessen                                  ,59.9
1583,7,15.4,Geisingberg,Sachsen                                 ,108.7
1584,7,17.1,Geisingen,Baden-Württemberg                       ,94.0
